,event_name,fighter1,fighter2,outcome,stance_f1,stance_f2,weight_diff,reach_diff,strike_diff,strike_acc_diff,strikes_absorbed_diff,strikes_defense_diff,takedown_attempts_diff,takedown_acc_diff,takedown_defense_diff,submission_attempt_diff,age_diff,height_diff
11,UFC 131: Dos Santos vs Carwin,Aaron Rosa,Joey Beltran,fighter2,Orthodox,Orthodox,20.0,2.0,-0.8899999999999997,11.0,-0.8599999999999994,-9.0,-0.12,15.0,10.0,0.4,-536.0,3.0
12,UFC on FX: Alves vs Kampmann,Aaron Rosa,James Te Huna,fighter2,Orthodox,Orthodox,20.0,2.0,-0.009999999999999787,-4.0,1.42,-17.0,-2.39,-4.0,27.0,0.2,-606.0,2.0
13,UFC Fight Night: Condit vs Kampmann,Aaron Simpson,Tim McKenzie,fighter1,Orthodox,Orthodox,-15.0,-1.0,2.23,-2.0,-0.43000000000000016,12.0,3.78,34.0,55.0,-1.6,2923.0,0.0
14,UFC on FUEL TV: Sanchez vs Ellenberger,Aaron Simpson,Ronny Markes,fighter2,Orthodox,Orthodox,-15.0,-2.0,1.4300000000000002,-1.0,0.09999999999999964,11.0,0.6499999999999999,-6.0,-17.0,0.0,5024.0,-1.0
15,UFC Fight Night: Maynard vs Diaz,Aaron Simpson,Tom Lawlor,fighter1,Orthodox,Southpaw,-35.0,-1.0,1.1,10.0,0.11999999999999966,-4.0,1.3199999999999998,2.0,26.0,-0.8999999999999999,3221.0,0.0
16,UFC on FX: Browne vs Bigfoot,Aaron Simpson,Mike Pierce,fighter2,Orthodox,Orthodox,0.0,2.0,0.98,10.0,0.16999999999999993,-6.0,0.6999999999999997,-8.0,12.0,0.3,2235.0,4.0
17,UFC 136: Edgar vs Maynard 3,Aaron Simpson,Eric Schafer,fighter1,Orthodox,Orthodox,-15.0,-3.0,1.7100000000000002,18.0,-0.8500000000000001,0.0,1.9699999999999998,-2.0,33.0,-1.3,1158.0,-3.0
18,UFC 132: Cruz vs Faber,Aaron Simpson,Brad Tavares,fighter1,Orthodox,Orthodox,-15.0,-1.0,0.56,11.0,-0.20000000000000018,0.0,2.8099999999999996,7.0,4.0,0.5,4902.0,-1.0
19,UFC Fight Night: Nogueira vs Davis,Aaron Simpson,Mario Miranda,fighter1,Orthodox,Orthodox,-15.0,-1.0,1.6400000000000001,-2.0,0.06999999999999984,20.0,2.76,-26.0,29.0,0.5,1818.0,-3.0
20,The Ultimate Fighter: Team Liddell vs Team Ortiz Finale,Aaron Simpson,Chris Leben,fighter2,Orthodox,Southpaw,-15.0,0.0,0.73,10.0,-0.3400000000000003,4.0,2.6399999999999997,-7.0,30.0,-0.30000000000000004,2193.0,1.0
21,UFC 102: Couture vs Nogueira,Aaron Simpson,Ed Herman,fighter1,Orthodox,Orthodox,-35.0,-4.0,0.28000000000000025,3.0,-0.8200000000000003,13.0,1.5699999999999998,-14.0,23.0,-0.7,2266.0,-1.0
22,UFC on FUEL TV: Munoz vs Weidman,Aaron Simpson,Kenny Robertson,fighter1,Orthodox,Orthodox,0.0,-1.0,-0.1200000000000001,5.0,-0.4900000000000002,4.0,2.4099999999999997,8.0,26.0,-0.30000000000000004,3496.0,2.0
23,UFC 123: Rampage vs Machida,Aaron Simpson,Mark Munoz,fighter2,Orthodox,Orthodox,-15.0,2.0,0.48,1.0,0.27,-1.0,0.6099999999999999,5.0,26.0,-0.09999999999999998,1300.0,0.0
24,UFC Fight Night: Kattar vs. Ige,Abdul Razak Alhassan,Mounir Lazzez,fighter2,Orthodox,Orthodox,0.0,-3.0,-1.9800000000000004,-8.0,-0.54,8.0,-2.88,-72.0,-5.0,0.0,827.0,-3.0
25,UFC Fight Night: Gustafsson vs. Teixeira,Abdul Razak Alhassan,Omari Akhmedov,fighter2,Orthodox,Orthodox,-15.0,0.0,0.7599999999999998,12.0,1.6500000000000004,-4.0,-2.0999999999999996,-21.0,-10.0,-0.3,792.0,-2.0
26,UFC Fight Night: Felder vs. Dos Anjos,Abdul Razak Alhassan,Khaos Williams,fighter2,Orthodox,Orthodox,0.0,-4.0,-0.6799999999999997,2.0,1.29,9.0,0.53,28.0,55.0,0.0,3153.0,-2.0
27,UFC Fight Night: Whittaker vs. Gastelum,Abdul Razak Alhassan,Jacob Malkoun,fighter2,Orthodox,Orthodox,-15.0,0.0,1.95,0.0,2.41,2.0,-7.31,-5.0,55.0,-2.0,3667.0,1.0
28,UFC 228: Woodley vs. Till,Abdul Razak Alhassan,Niko Price,fighter1,Orthodox,Orthodox,0.0,-3.0,-1.62,6.0,-1.5899999999999999,4.0,-0.36,6.0,-17.0,-0.9,1510.0,-2.0
29,UFC 195: Lawler vs Condit,Abel Trujillo,Tony Sims,fighter1,Orthodox,Southpaw,0.0,0.0,0.8399999999999999,-22.0,1.55,-6.0,1.4700000000000002,-5.0,-10.0,-0.29999999999999993,757.0,-3.0
30,UFC 160: Velasquez vs Silva 2,Abel Trujillo,Khabib Nurmagomedov,fighter2,Orthodox,Orthodox,0.0,0.0,-1.4499999999999997,-7.0,0.56,-6.0,-3.14,-3.0,-44.0,-0.4,1829.0,-2.0
31,UFC Fight Night: Belfort vs Henderson 3,Abel Trujillo,Gleison Tibau,fighter1,Orthodox,Southpaw,0.0,-1.0,0.7,10.0,-0.19999999999999973,-4.0,-1.9,-8.0,-52.0,-0.4,19.0,-2.0
32,UFC Fight Night: Bermudez vs. The Korean Zombie,Abel Trujillo,James Vick,fighter2,Orthodox,Orthodox,0.0,-6.0,-1.48,2.0,-1.0,-1.0,1.9200000000000002,12.0,-17.0,-0.29999999999999993,1254.0,-7.0
33,UFC Fight Night: Almeida vs Garbrandt,Abel Trujillo,Jordan Rinaldi,fighter1,Orthodox,Orthodox,10.0,-2.0,1.0899999999999999,6.0,-0.009999999999999787,0.0,0.7300000000000002,10.0,20.0,-0.7999999999999999,1468.0,-2.0
34,UFC on FOX: Henderson vs Diaz,Abel Trujillo,Marcus LeVesseur,fighter1,Orthodox,Southpaw,0.0,0.0,0.10000000000000009,-23.0,-1.3900000000000001,22.0,-1.71,9.0,-43.0,-0.19999999999999996,-428.0,-1.0
35,UFC 181: Hendricks vs Lawler II,Abel Trujillo,Tony Ferguson,fighter2,Orthodox,Orthodox,0.0,-6.0,-2.5000000000000004,-4.0,-1.4699999999999998,0.0,1.7600000000000002,3.0,-27.0,-0.7000000000000001,147.0,-3.0
36,UFC Fight Night: Lawler vs. Dos Anjos,Abel Trujillo,John Makdessi,fighter2,Orthodox,Orthodox,0.0,2.0,-2.9200000000000004,-10.0,-1.7099999999999995,-10.0,2.18,45.0,-49.0,0.4,593.0,0.0
37,UFC 169: Barao vs Faber 2,Abel Trujillo,Jamie Varner,fighter1,Orthodox,Orthodox,0.0,-1.0,-0.27,7.0,-0.23999999999999977,1.0,-1.31,-8.0,-26.0,-0.4,390.0,0.0
38,UFC Fight Night: Shogun vs. Smith,Abu Azaitar,Vitor Miranda,fighter1,Orthodox,Orthodox,0.0,-1.0,2.23,-1.0,2.3999999999999995,-8.0,-0.44999999999999996,-30.0,-10.0,-0.2,-2557.0,-4.0
39,UFC 260: Miocic vs. Ngannou,Abu Azaitar,Marc-Andre Barriault,fighter2,Orthodox,Orthodox,0.0,2.0,-0.15000000000000036,-4.0,0.5599999999999996,-5.0,0.07,0.0,-32.0,0.0,1441.0,-4.0
40,UFC 260: Miocic vs. Ngannou,Abubakar Nurmagomedov,Jared Gooden,fighter1,Orthodox,Orthodox,0.0,-5.0,-1.1799999999999997,8.0,-5.08,20.0,1.18,-67.0,-83.0,0.0,1483.0,-1.0
41,UFC Fight Night: Zabit vs. Kattar,Abubakar Nurmagomedov,David Zawada,fighter2,Orthodox,Orthodox,0.0,-3.0,0.34999999999999964,9.0,-1.5500000000000003,15.0,0.72,3.0,-57.0,-2.2,261.0,-1.0
42,UFC Fight Night: Bermudez vs. The Korean Zombie,Adam Milstead,Curtis Blaydes,no_contest,Orthodox,Orthodox,-60.0,-4.0,0.26000000000000023,-7.0,3.09,-14.0,-6.64,-54.0,31.0,0.0,1326.0,-1.0
43,UFC 222: Cyborg vs. Kunitskaya,Adam Milstead,Jordan Johnson,fighter2,Orthodox,Orthodox,0.0,-3.0,0.3999999999999999,-1.0,2.15,-10.0,-3.25,-42.0,-36.0,-1.2,504.0,1.0
44,UFC Fight Night: Lee vs. Iaquinta,Adam Milstead,Mike Rodriguez,fighter2,Orthodox,Southpaw,0.0,-6.0,-0.7600000000000002,-13.0,1.4,3.0,0.0,0.0,23.0,0.0,514.0,-1.0
45,UFC Fight Night: Almeida vs Garbrandt,Adam Milstead,Chris de la Rocha,fighter1,Orthodox,Orthodox,-45.0,-4.0,-0.22999999999999998,1.0,-1.58,0.0,-2.02,-30.0,31.0,-1.0,-2971.0,0.0
46,UFC 230: Cormier vs. Lewis,Adam Wieczorek,Marcos Rogerio de Lima,fighter2,Orthodox,Orthodox,-3.0,6.0,-1.5600000000000003,-16.0,-0.23999999999999977,-5.0,-0.73,-33.0,15.0,-0.19999999999999996,-2416.0,4.0
47,UFC Fight Night: Poirier vs. Gaethje,Adam Wieczorek,Arjan Bhullar,fighter1,Orthodox,Orthodox,5.0,6.0,-0.6500000000000001,-18.0,-1.38,-11.0,-1.32,-42.0,-42.0,0.4,-2094.0,4.0
48,UFC Fight Night: Werdum vs. Tybura,Adam Wieczorek,Anthony Hamilton,fighter1,Orthodox,Orthodox,-10.0,5.0,-2.2300000000000004,-27.0,-1.15,3.0,-2.21,-9.0,-20.0,0.4,-4314.0,0.0
49,UFC Fight Night: Hunt vs. Oleinik,Adam Yandiev,Jordan Johnson,fighter2,Orthodox,Orthodox,-20.0,-5.0,-3.27,-39.0,3.4999999999999996,-17.0,-3.25,-42.0,-75.0,-1.2,103.0,-5.0
50,UFC 166: Velasquez vs Dos Santos 3,Adlan Amagov,TJ Waldburger,fighter1,Orthodox,Orthodox,0.0,1.0,1.27,-4.0,-1.5700000000000003,38.0,2.81,10.0,60.0,-4.8,543.0,3.0
51,UFC Fight Night: Hall vs. Silva,Adrian Yanez,Victor Rodriguez,fighter1,Orthodox,Switch,10.0,3.0,3.1000000000000005,7.0,-3.8000000000000003,5.0,0.0,0.0,100.0,0.0,-450.0,2.0
52,UFC Fight Night: Brunson vs. Holland,Adrian Yanez,Gustavo Lopez,fighter1,Orthodox,Orthodox,0.0,3.0,2.45,3.0,-2.3400000000000003,4.0,-1.07,-50.0,73.0,-0.5,-1616.0,2.0
53,UFC Fight Night: Bigfoot vs Mir,Adriano Martins,Rustam Khabilov,fighter1,Southpaw,Orthodox,0.0,-1.0,-0.17999999999999994,4.0,-0.020000000000000018,0.0,-3.12,39.0,20.0,0.30000000000000004,1419.0,2.0
54,UFC 192: Cormier vs Gustafsson,Adriano Martins,Islam Makhachev,fighter1,Southpaw,Southpaw,0.0,2.0,-0.19999999999999996,-18.0,1.37,-5.0,-2.63,12.0,-12.0,-0.6,3237.0,0.0
55,UFC 204: Bisping vs. Henderson,Adriano Martins,Leonardo Santos,fighter2,Southpaw,Orthodox,0.0,-3.0,-0.8499999999999999,-6.0,-0.6299999999999999,7.0,-0.2400000000000001,51.0,-8.0,0.10000000000000003,-1045.0,-2.0
56,UFC Fight Night: Belfort vs Henderson 2,Adriano Martins,Daron Cruickshank,fighter1,Southpaw,Switch,0.0,0.0,-1.0799999999999998,0.0,-0.8399999999999999,8.0,-1.21,39.0,21.0,0.2,908.0,2.0
57,UFC on FOX: Henderson vs Thomson,Adriano Martins,Donald Cerrone,fighter2,Southpaw,Orthodox,-15.0,-1.0,-2.63,-8.0,-2.35,12.0,-0.35,47.0,7.0,-0.7999999999999999,103.0,-3.0
58,UFC 215: Nunes vs Shevchenko 2,Adriano Martins,Kajan Johnson,fighter2,Southpaw,Orthodox,0.0,-3.0,-0.6700000000000002,-4.0,0.55,1.0,-0.7100000000000001,43.0,19.0,0.2,492.0,-1.0
59,UFC Fight Night: Iaquinta vs. Cowboy,Aiemann Zahabi,Vince Morales,fighter2,Orthodox,Orthodox,-10.0,-2.0,-1.4,1.0,-0.25,12.0,0.33,16.0,17.0,0.0,1089.0,1.0
60,UFC 217: Bisping vs. St-Pierre,Aiemann Zahabi,Ricardo Ramos,fighter2,Orthodox,Orthodox,-10.0,-4.0,-0.28000000000000025,-1.0,0.31000000000000005,8.0,-2.75,-42.0,-1.0,-0.7,2812.0,-1.0
61,UFC Fight Night: Lewis vs. Browne,Aiemann Zahabi,Reginaldo Vieira,fighter1,Orthodox,Orthodox,0.0,3.0,-0.94,0.0,1.02,6.0,-1.64,-11.0,47.0,-0.8,-1819.0,1.0
62,UFC Fight Night: Blaydes vs. Lewis,Aiemann Zahabi,Drako Rodriguez,fighter1,Orthodox,Orthodox,0.0,-1.0,0.25,5.0,1.3400000000000003,39.0,-2.42,-84.0,72.0,-2.8,3132.0,0.0
63,The Ultimate Fighter: A Champion Will Be Crowned Finale,Aisling Daly,Alex Chambers,fighter1,Orthodox,Southpaw,0.0,1.0,-0.050000000000000266,-2.0,-3.6999999999999997,5.0,-0.16000000000000014,0.0,-20.0,-0.09999999999999998,-3347.0,-1.0
64,UFC 186: Johnson vs Horiguchi,Aisling Daly,Randa Markos,fighter2,Orthodox,Orthodox,0.0,1.0,0.04999999999999982,10.0,-1.87,-3.0,0.95,13.0,-19.0,0.7,-866.0,-2.0
65,UFC on FOX: Lawler vs Brown,Akbarh Arreola,Tiago dos Santos e Silva,fighter2,Southpaw,Orthodox,10.0,1.0,-1.37,10.0,-0.22000000000000064,-3.0,0.44000000000000006,89.0,0.0,0.10000000000000003,1549.0,1.0
66,UFC Fight Night: Edgar vs Swanson,Akbarh Arreola,Yves Edwards,fighter1,Southpaw,Southpaw,0.0,-2.0,-0.5900000000000003,3.0,1.67,-10.0,0.31000000000000005,47.0,-36.0,-0.29999999999999993,-2297.0,1.0
67,UFC 193: Rousey vs Holm,Akbarh Arreola,Jake Matthews,fighter2,Southpaw,Orthodox,-15.0,-2.0,-0.71,1.0,1.8499999999999996,-5.0,-0.8599999999999999,59.0,-33.0,-0.19999999999999996,4235.0,-1.0
68,UFC Fight Night: Maia vs LaFlare,Akbarh Arreola,Francisco Trinaldo,fighter2,Southpaw,Southpaw,0.0,1.0,-0.79,1.0,1.4499999999999997,-4.0,-0.020000000000000018,54.0,-28.0,-0.19999999999999996,-1604.0,1.0
69,UFC 78: Validation,Akihiro Gono,Tamdan McCrory,fighter1,Switch,Switch,-15.0,-8.0,0.11000000000000032,-1.0,1.0699999999999998,17.0,-1.2699999999999998,34.0,13.0,-2.0,4412.0,-9.0
70,UFC 94: St-Pierre vs Penn 2,Akihiro Gono,Jon Fitch,fighter2,Switch,Orthodox,0.0,-6.0,-0.4299999999999997,-2.0,1.02,9.0,-2.59,33.0,-10.0,-0.30000000000000004,1236.0,-5.0
71,UFC 89: Bisping vs Leben,Akihiro Gono,Dan Hardy,fighter2,Switch,Orthodox,0.0,-6.0,-0.2799999999999998,13.0,-0.77,12.0,0.28,49.0,11.0,0.09999999999999998,2779.0,-5.0
72,UFC on FUEL TV: Mousasi vs Latifi,Akira Corassani,Robert Peralta,fighter1,Orthodox,Orthodox,0.0,-3.0,-0.5099999999999998,1.0,1.94,-3.0,0.10999999999999999,-38.0,21.0,0.0,1295.0,0.0
73,UFC on FUEL TV: Struve vs Miocic,Akira Corassani,Andy Ogle,fighter1,Orthodox,Orthodox,0.0,-1.0,1.0099999999999998,1.0,2.68,0.0,-0.74,2.0,28.0,0.0,2365.0,0.0
74,UFC on FOX: Gustafsson vs Johnson,Akira Corassani,Sam Sicilia,fighter2,Orthodox,Orthodox,0.0,1.0,0.79,12.0,1.3600000000000003,-9.0,-0.75,-15.0,16.0,-0.9,1254.0,0.0
75,UFC Fight Night: Nelson vs Story,Akira Corassani,Max Holloway,fighter2,Orthodox,Orthodox,0.0,-1.0,-4.01,-1.0,0.33000000000000007,-10.0,0.49,-43.0,2.0,-0.3,3386.0,-3.0
76,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,Akira Corassani,Maximo Blanco,fighter1,Orthodox,Orthodox,0.0,-3.0,-0.8600000000000003,1.0,1.7200000000000002,-16.0,-1.1500000000000001,-8.0,23.0,-0.3,415.0,0.0
77,UFC Fight Night: Bisping vs Kennedy,Akira Corassani,Dustin Poirier,fighter2,Orthodox,Southpaw,-10.0,-4.0,-2.34,-5.0,0.7400000000000002,-4.0,-0.77,-8.0,25.0,-1.3,2337.0,-1.0
78,UFC Fight Night: Mendes vs Lamas,Al Iaquinta,Jorge Masvidal,fighter1,Orthodox,Orthodox,-15.0,-4.0,-0.16000000000000014,-8.0,1.4300000000000006,-4.0,-0.9,-41.0,-1.0,-0.09999999999999998,-899.0,-1.0
79,UFC Fight Night: Iaquinta vs. Cowboy,Al Iaquinta,Donald Cerrone,fighter2,Orthodox,Orthodox,-15.0,-3.0,-0.3700000000000001,-6.0,-0.04999999999999982,8.0,-0.5399999999999999,-15.0,0.0,-1.0,-1493.0,-3.0
80,UFC Fight Night: Rockhold vs Bisping,Al Iaquinta,Ross Pearson,fighter1,Orthodox,Orthodox,0.0,1.0,0.37999999999999945,0.0,0.35000000000000053,-1.0,-0.09999999999999998,-17.0,-1.0,0.2,-946.0,2.0
81,UFC 243: Whittaker vs. Adesanya,Al Iaquinta,Dan Hooker,fighter2,Orthodox,Switch,0.0,-5.0,-0.8900000000000006,-8.0,-0.47999999999999954,10.0,-0.07999999999999996,-16.0,-5.0,-0.09999999999999998,1020.0,-2.0
82,UFC 183: Silva vs Diaz,Al Iaquinta,Joe Lauzon,fighter1,Orthodox,Orthodox,0.0,-1.0,1.2199999999999998,1.0,-0.9499999999999993,7.0,-1.75,-27.0,20.0,-1.8,-1073.0,0.0
83,UFC 223: Khabib vs. Iaquinta,Al Iaquinta,Khabib Nurmagomedov,fighter2,Orthodox,Orthodox,0.0,0.0,-0.040000000000000036,-8.0,2.6900000000000004,-4.0,-4.680000000000001,-30.0,-10.0,-0.6000000000000001,509.0,0.0
84,UFC Fight Night: Machida vs Munoz,Al Iaquinta,Piotr Hallmann,fighter1,Orthodox,Orthodox,0.0,-1.0,0.07999999999999963,-5.0,1.2700000000000005,3.0,-1.9099999999999997,-26.0,4.0,-0.2,117.0,1.0
85,The Ultimate Fighter: Live Finale,Al Iaquinta,Michael Chiesa,fighter2,Orthodox,Southpaw,-15.0,-5.0,2.17,0.0,2.7300000000000004,7.0,-2.96,-34.0,6.0,-0.7,221.0,-3.0
86,UFC 164: Henderson vs Pettis 2,Al Iaquinta,Ryan Couture,fighter1,Orthodox,Orthodox,0.0,-3.0,0.5199999999999996,-5.0,1.5700000000000003,7.0,-0.91,-11.0,28.0,-1.1,-1707.0,0.0
87,UFC Fight Night: Jacare vs Mousasi,Al Iaquinta,Rodrigo Damm,fighter1,Orthodox,Orthodox,0.0,-1.0,0.5599999999999996,4.0,-1.17,4.0,0.2,2.0,-6.0,-0.09999999999999998,-2643.0,3.0
88,UFC 173: Barao vs Dillashaw,Al Iaquinta,Mitch Clarke,fighter2,Orthodox,Orthodox,0.0,-3.0,1.7099999999999995,6.0,1.1700000000000004,14.0,0.0,3.0,24.0,-0.2,-522.0,0.0
89,UFC Fight Night: Swanson vs. Lobov,Al Iaquinta,Diego Sanchez,fighter1,Orthodox,Southpaw,-15.0,-2.0,1.3699999999999997,3.0,1.4200000000000004,5.0,-0.87,-6.0,28.0,-0.6000000000000001,-1946.0,0.0
90,UFC Fight Night: Moraes vs. Sandhagen,Alan Baudot,Tom Aspinall,fighter2,Orthodox,Orthodox,-13.0,1.0,-5.54,-41.0,7.049999999999999,-29.0,-3.54,-100.0,0.0,-1.8,1896.0,-2.0
91,UFC 100,Alan Belcher,Yoshihiro Akiyama,fighter2,Orthodox,Orthodox,15.0,0.0,-0.3999999999999999,0.0,-0.52,2.0,-1.85,-41.0,-37.0,-0.09999999999999998,-3192.0,4.0
92,UFC Fight Night: Shields vs Ellenberger,Alan Belcher,Jason MacDonald,fighter1,Orthodox,Orthodox,0.0,-5.0,1.1500000000000001,-11.0,0.3999999999999999,13.0,-0.99,10.0,20.0,-1.1,-3248.0,-1.0
93,UFC Fight Night: Sanchez vs Riggs,Alan Belcher,Jorge Santiago,fighter1,Orthodox,Orthodox,15.0,0.0,1.0100000000000002,6.0,0.48,3.0,-0.13999999999999996,-4.0,3.0,0.09999999999999998,-1293.0,1.0
94,UFC Fight Night: Diaz vs Neer,Alan Belcher,Ed Herman,fighter1,Orthodox,Orthodox,-20.0,-2.0,-0.6199999999999997,-8.0,-0.25,16.0,-1.77,-22.0,-5.0,-0.29999999999999993,-1300.0,1.0
95,UFC on FOX: Diaz vs Miller,Alan Belcher,Rousimar Palhares,fighter1,Orthodox,Orthodox,15.0,4.0,0.9500000000000002,-10.0,1.06,0.0,-3.49,-19.0,55.0,-3.1999999999999997,-1519.0,6.0
96,UFC 93: Franklin vs Henderson,Alan Belcher,Denis Kang,fighter1,Orthodox,Orthodox,0.0,-2.0,0.43000000000000016,6.0,1.4500000000000002,-8.0,-2.07,-39.0,17.0,-0.29999999999999993,-2411.0,3.0
97,UFC 107: Penn vs Sanchez,Alan Belcher,Wilson Gouveia,fighter1,Orthodox,Orthodox,0.0,-1.0,-0.31999999999999984,2.0,-0.9599999999999995,3.0,-0.46,-40.0,-2.0,-1.3000000000000003,-2030.0,1.0
98,UFC 77: Hostile Territory,Alan Belcher,Kalib Starnes,fighter1,Orthodox,Orthodox,0.0,1.0,-0.009999999999999787,-7.0,-1.3299999999999996,6.0,-1.02,-7.0,30.0,0.30000000000000004,-3396.0,-1.0
99,UFC 83: Serra vs St-Pierre 2,Alan Belcher,Jason Day,fighter2,Orthodox,Orthodox,0.0,3.0,-0.9099999999999997,-13.0,-0.3599999999999999,12.0,-0.69,-74.0,55.0,0.9,-1071.0,2.0
100,UFC 69: Shootout,Alan Belcher,Kendall Grove,fighter2,Orthodox,Orthodox,0.0,-4.0,0.3900000000000001,0.0,0.7000000000000002,5.0,-0.04999999999999999,-19.0,-1.0,-0.7999999999999999,-529.0,-4.0
101,UFC 113: Machida vs Shogun 2,Alan Belcher,Patrick Cote,fighter1,Orthodox,Orthodox,15.0,0.0,-0.10999999999999988,-7.0,-0.10999999999999988,11.0,-0.24000000000000005,6.0,12.0,0.7,-1516.0,3.0
102,UFC 159: Jones vs Sonnen,Alan Belcher,Michael Bisping,fighter2,Orthodox,Orthodox,0.0,0.0,-1.63,3.0,0.3900000000000001,-6.0,-0.6100000000000001,-17.0,-8.0,0.6000000000000001,-1882.0,1.0
103,UFC 192: Cormier vs Gustafsson,Alan Jouban,Albert Tumenov,fighter2,Southpaw,Orthodox,0.0,0.0,1.9100000000000001,8.0,0.43000000000000016,2.0,0.31,24.0,-17.0,0.3,3683.0,1.0
104,UFC on FOX: VanZant vs. Waterson,Alan Jouban,Mike Perry,fighter1,Southpaw,Orthodox,0.0,2.0,1.3499999999999996,3.0,-1.3900000000000001,8.0,-0.30000000000000004,4.0,-20.0,0.09999999999999998,3581.0,2.0
105,UFC Fight Night: Mir vs Duffee,Alan Jouban,Matt Dwyer,fighter1,Southpaw,Orthodox,0.0,-3.0,3.1,16.0,0.5299999999999998,6.0,0.07,34.0,-2.0,0.3,2944.0,-4.0
106,UFC Fight Night: Dos Anjos vs. Alvarez,Alan Jouban,Belal Muhammad,fighter1,Southpaw,Orthodox,0.0,1.0,0.9199999999999999,7.0,-0.24999999999999956,0.0,-1.46,16.0,-27.0,0.09999999999999998,2418.0,1.0
107,UFC Fight Night 56: Shogun vs Saint Preux,Alan Jouban,Warlley Alves,fighter2,Southpaw,Orthodox,0.0,1.0,2.58,3.0,0.1499999999999999,10.0,-0.97,-10.0,-17.0,-0.7,3327.0,1.0
108,UFC 184: Rousey vs Zingano,Alan Jouban,Richard Walsh,fighter1,Southpaw,Orthodox,0.0,0.0,1.83,4.0,1.0499999999999998,2.0,-1.04,4.0,-8.0,0.09999999999999998,2563.0,0.0
109,UFC 236: Holloway vs. Poirier 2,Alan Jouban,Dwight Grant,fighter2,Southpaw,Switch,0.0,-3.0,2.31,14.0,1.6,-4.0,0.010000000000000009,-56.0,-13.0,0.3,1024.0,-1.0
110,UFC 255: Figueiredo vs. Perez,Alan Jouban,Jared Gooden,fighter1,Southpaw,Orthodox,0.0,-4.0,0.9000000000000004,9.0,-3.8299999999999996,11.0,0.010000000000000009,-56.0,-25.0,0.3,4393.0,0.0
111,UFC Fight Night: Manuwa vs. Anderson,Alan Jouban,Gunnar Nelson,fighter2,Southpaw,Switch,0.0,1.0,3.96,-7.0,0.43999999999999995,11.0,-1.21,-11.0,-8.0,-0.6000000000000001,2437.0,1.0
112,UFC Fight Night: Emmett vs. Stephens,Alan Jouban,Ben Saunders,fighter1,Southpaw,Orthodox,0.0,-4.0,2.44,0.0,0.18999999999999995,9.0,0.31,4.0,-8.0,-1.0,504.0,-2.0
